,Unnamed: 0,cluster,id,label,dices_tags,dices_speech_id,text,speaker,addressee,cluster_size,match,predicted_by_passim,has_embedded_speeches
595,595,345,34,"Homer, Iliad 9.308-9.429",del|des|lau|nar|req,242,"καὶ δʼ ἂν τοῖς ἄλλοισιν ἐγὼ παραμυθησαίμην οἴκαδʼ ἀποπλείειν, ἐπεὶ οὐκέτι δήετε τέκμωρ Ἰλίου αἰπεινῆς· μάλα γάρ ἑθεν εὐρύοπα Ζεὺς χεῖρα ἑὴν ὑπερέσχε, τεθαρσήκασι δὲ λαοί. ἀλλʼ ὑμεῖς μὲν ἰόντες ἀριστήεσσιν Ἀχαιῶν ἀγγελίην ἀπόφασθε· τὸ γὰρ γέρας ἐστὶ γερόντων· ὄφρʼ ἄλλην φράζωνται ἐνὶ φρεσὶ μῆτιν ἀμείνω, ἥ κέ σφιν νῆάς τε σαῷ καὶ λαὸν Ἀχαιῶν νηυσὶν ἔπι γλαφυρῇς, ἐπεὶ οὔ σφισιν ἥδέ γʼ ἑτοίμη ἣν νῦν ἐφράσσαντο ἐμεῦ ἀπομηνίσαντος· Φοῖνιξ δʼ αὖθι παρʼ ἄμμι μένων κατακοιμηθήτω, ὄφρά μοι ἐν νήεσσι φίλην ἐς πατρίδʼ ἕπηται αὔριον ἢν ἐθέλῃσιν· ἀνάγκῃ δʼ οὔ τί μιν ",Achilles,Odysseus,2,['Matched groundtruth cluster 15 (exact-match)'],True,False
596,596,345,44,"Homer, Iliad 9.677-9.692",mes|res,248,"καὶ δʼ ἂν τοῖς ἄλλοισιν ἔφη παραμυθήσασθαι οἴκαδʼ ἀποπλείειν, ἐπεὶ οὐκέτι δήετε τέκμωρ Ἰλίου αἰπεινῆς· μάλα γάρ ἑθεν εὐρύοπα Ζεὺς χεῖρα ἑὴν ὑπερέσχε, τεθαρσήκασι δὲ λαοί. ὣς ἔφατʼ· εἰσὶ καὶ οἵδε τάδʼ εἰπέμεν, οἵ μοι ἕποντο, Αἴας καὶ κήρυκε δύω πεπνυμένω ἄμφω. Φοῖνιξ δʼ αὖθʼ ὃ γέρων κατελέξατο, ὡς γὰρ ἀνώγει, ὄφρά οἱ ἐν νήεσσι φίλην ἐς πατρίδʼ ἕπηται αὔριον, ἢν ἐθέλῃσιν· ἀνάγκῃ δʼ οὔ τί μιν ",Odysseus,Agamemnon,2,['Matched groundtruth cluster 15 (exact-match)'],True,False
627,627,393,707,"Homer, Iliad 19.78-19.144",del|exh|nar,509,Ζεῦ πάτερ ἀργικέραυνε ἔπος τί τοι ἐν φρεσὶ θήσω· ἤδη ἀνὴρ γέγονʼ ἐσθλὸς ὃς Ἀργείοισιν ἀνάξει Εὐρυσθεὺς Σθενέλοιο πάϊς Περσηϊάδαο σὸν γένος· οὔ οἱ ἀεικὲς ἀνασσέμεν Ἀργείοισιν. ,Agamemnon,Greeks,2,,False,True
628,628,393,710,"Homer, Iliad 19.121-19.124",inf,512,Ζεῦ πάτερ ἀργικέραυνε ἔπος τί τοι ἐν φρεσὶ θήσω· ἤδη ἀνὴρ γέγονʼ ἐσθλὸς ὃς Ἀργείοισιν ἀνάξει Εὐρυσθεὺς Σθενέλοιο πάϊς Περσηϊάδαο σὸν γένος· οὔ οἱ ἀεικὲς ἀνασσέμεν Ἀργείοισιν.,Hera,Zeus,2,,False,True
629,629,396,205,"Homer, Iliad 12.366-12.369",del|exh,328,"αὐτὰρ ἐγὼ κεῖσʼ εἶμι καὶ ἀντιόω πολέμοιο· αἶψα δʼ ἐλεύσομαι αὖτις, ἐπὴν εὖ τοῖς ",Aias (son of Telamon),Aias (son of Oileus),2,,False,False
630,630,396,247,"Homer, Iliad 13.751-13.753",del|req,353,αὐτὰρ ἐγὼ κεῖσʼ εἶμι καὶ ἀντιόω πολέμοιο· αἶψα δʼ ἐλεύσομαι αὖτις ἐπὴν εὖ τοῖς ,Hector,Polydamas,2,,False,False
631,631,398,127,"Homer, Iliad 24.201-24.216",lam,663,πῶς ἐθέλεις ἐπὶ νῆας Ἀχαιῶν ἐλθέμεν οἶος ἀνδρὸς ἐς ὀφθαλμοὺς ὅς τοι πολέας τε καὶ ἐσθλοὺς υἱέας ἐξενάριξε· σιδήρειόν νύ τοι ἦτορ. ,Hecuba,Priam,2,['Matched groundtruth cluster 71 (exact-match)'],True,False
632,632,398,167,"Homer, Iliad 24.518-24.551",con|del|nar,683,πῶς ἔτλης ἐπὶ νῆας Ἀχαιῶν ἐλθέμεν οἶος ἀνδρὸς ἐς ὀφθαλμοὺς ὅς τοι πολέας τε καὶ ἐσθλοὺς υἱέας ἐξενάριξα; σιδήρειόν νύ τοι ἦτορ. ,Achilles,Priam,2,['Matched groundtruth cluster 71 (exact-match)'],True,False
633,633,400,733,"Homer, Iliad 20.200-20.258",del|nar,535,"εἰ δʼ ἐθέλεις καὶ ταῦτα δαήμεναι, ὄφρʼ ἐῢ εἰδῇς ἡμετέρην γενεήν, πολλοὶ δέ μιν ἄνδρες ",Aeneas,Achilles,2,,False,False
634,634,400,1037,"Homer, Iliad 6.145-6.211",nar|res|und,158,"εἰ δʼ ἐθέλεις καὶ ταῦτα δαήμεναι ὄφρʼ ἐῢ εἰδῇς ἡμετέρην γενεήν, πολλοὶ δέ μιν ἄνδρες ",Glaucus (Lycian),Diomedes,2,,False,False
635,635,401,1037,"Homer, Iliad 6.145-6.211",nar|res|und,158,"τεθναίης ὦ Προῖτʼ, ἢ κάκτανε Βελλεροφόντην, ὅς μʼ ἔθελεν φιλότητι μιγήμεναι οὐκ ἐθελούσῃ. ",Glaucus (Lycian),Diomedes,2,,False,True
636,636,401,1039,"Homer, Iliad 6.164-6.165",del,159,"τεθναίης ὦ Προῖτʼ, ἢ κάκτανε Βελλεροφόντην, ὅς μʼ ἔθελεν φιλότητι μιγήμεναι οὐκ ἐθελούσῃ.",Antea,Proetus,2,,False,True
637,637,402,951,"Homer, Iliad 5.124-5.132",exh|res,117,"θεοῖς ἀντικρὺ μάχεσθαι τοῖς ἄλλοις· ἀτὰρ εἴ κε Διὸς θυγάτηρ Ἀφροδίτη ἔλθῃσʼ ἐς πόλεμον, τήν γʼ οὐτάμεν ὀξέϊ χαλκῷ.",Athena,Diomedes,2,['Matched groundtruth cluster 40 (exact-match)'],True,False
638,638,402,1018,"Homer, Iliad 5.815-5.824",del|res,148,"θεοῖς ἀντικρὺ μάχεσθαι τοῖς ἄλλοις· ἀτὰρ εἴ κε Διὸς θυγάτηρ Ἀφροδίτη ἔλθῃσʼ ἐς πόλεμον, τήν γʼ οὐτάμεν ὀξέϊ χαλκῷ. ",Diomedes,Athena,2,['Matched groundtruth cluster 40 (exact-match)'],True,False
639,639,404,735,"Homer, Iliad 20.310-20.317",del,537,"μή ποτʼ ἐπὶ Τρώεσσιν ἀλεξήσειν κακὸν ἦμαρ, μηδʼ ὁπότʼ ἂν Τροίη μαλερῷ πυρὶ πᾶσα δάηται καιομένη, καίωσι δʼ ἀρήϊοι υἷες Ἀχαιῶν.",Hera,Poseidon,2,['Matched groundtruth cluster 70 (exact-match)'],True,False
640,640,404,767,"Homer, Iliad 21.369-21.376",del|que,563,"μή ποτʼ ἐπὶ Τρώεσσιν ἀλεξήσειν κακὸν ἦμαρ, μὴ δʼ ὁπότʼ ἂν Τροίη μαλερῷ πυρὶ πᾶσα δάηται καιομένη, καίωσι δʼ ἀρήϊοι υἷες Ἀχαιῶν.",Scamander,Hera,2,['Matched groundtruth cluster 70 (exact-match)'],True,False
651,651,420,960,"Homer, Iliad 5.218-5.228",exh|war,120,"ἀλλʼ ἄγʼ ἐμῶν ὀχέων ἐπιβήσεο, ὄφρα ἴδηαι οἷοι Τρώϊοι ἵπποι ἐπιστάμενοι πεδίοιο κραιπνὰ μάλʼ ἔνθα καὶ ἔνθα διωκέμεν ἠδὲ ",Aeneas,Pandarus,2,['Matched groundtruth cluster 43 (exact-match)'],True,False
652,652,420,1141,"Homer, Iliad 8.102-8.111",inv,210,"ἀλλʼ ἄγʼ ἐμῶν ὀχέων ἐπιβήσεο, ὄφρα ἴδηαι οἷοι Τρώϊοι ἵπποι ἐπιστάμενοι πεδίοιο κραιπνὰ μάλʼ ἔνθα καὶ ἔνθα διωκέμεν ἠδὲ ",Diomedes,Nestor,2,['Matched groundtruth cluster 43 (exact-match)'],True,False
659,659,425,843,"Homer, Iliad 3.130-3.138",inf,62,"Τρώων θʼ ἱπποδάμων καὶ Ἀχαιῶν χαλκοχιτώνων, οἳ πρὶν ἐπʼ ἀλλήλοισι φέρον πολύδακρυν Ἄρηα ἐν πεδίῳ ὀλοοῖο λιλαιόμενοι πολέμοιο· οἳ δὴ νῦν ἕαται σιγῇ, πόλεμος δὲ πέπαυται, ἀσπίσι κεκλιμένοι, παρὰ δʼ ἔγχεα μακρὰ πέπηγεν. αὐτὰρ Ἀλέξανδρος καὶ ἀρηΐφιλος Μενέλαος μακρῇς ἐγχείῃσι μαχήσονται περὶ σεῖο· τῷ δέ κε νικήσαντι ",Iris,Helena,2,,False,False
660,660,425,861,"Homer, Iliad 3.250-3.258",inf,72,Τρώων θʼ ἱπποδάμων καὶ Ἀχαιῶν χαλκοχιτώνων ἐς πεδίον καταβῆναι ἵνʼ ὅρκια πιστὰ τάμητε· αὐτὰρ Ἀλέξανδρος καὶ ἀρηΐφιλος Μενέλαος μακρῇς ἐγχείῃσι μαχήσοντʼ ἀμφὶ γυναικί· τῷ δέ κε νικήσαντι ,Idaeus,Priam,2,,False,False
661,661,431,63,"Homer, Iliad 23.570-23.585",cha,632,"Ἀντίλοχον ψεύδεσσι βιησάμενος Μενέλαος οἴχεται ἵππον ἄγων, ὅτι οἱ πολὺ χείρονες ἦσαν ἵπποι, αὐτὸς δὲ κρείσσων ἀρετῇ τε βίῃ τε. ",Menelaus,Antilochus,2,,False,True
662,662,431,65,"Homer, Iliad 23.576-23.578",nar,633,"Ἀντίλοχον ψεύδεσσι βιησάμενος Μενέλαος οἴχεται ἵππον ἄγων, ὅτι οἱ πολὺ χείρονες ἦσαν ἵπποι, αὐτὸς δὲ κρείσσων ἀρετῇ τε βίῃ τε.",someone,someone,2,,False,True
667,667,446,109,"Homer, Iliad 24.65-24.76",del|inf|nar,654,οὐ γάρ μοί ποτε βωμὸς ἐδεύετο δαιτὸς ἐΐσης λοιβῆς τε κνίσης τε· τὸ γὰρ λάχομεν γέρας ἡμεῖς. ,Zeus,Hera,2,,False,False
668,668,446,890,"Homer, Iliad 4.31-4.49",del,87,οὐ γάρ μοί ποτε βωμὸς ἐδεύετο δαιτὸς ἐΐσης λοιβῆς τε κνίσης τε· τὸ γὰρ λάχομεν γέρας ἡμεῖς.,Zeus,Hera,2,,False,False
669,669,447,134,"Homer, Iliad 24.287-24.298",del|ins,667,"δʼ οἰωνὸν ταχὺν ἄγγελον, ὅς τέ οἱ αὐτῷ φίλτατος οἰωνῶν, καί εὑ κράτος ἐστὶ μέγιστον, δεξιόν, ὄφρά μιν αὐτὸς ἐν ὀφθαλμοῖσι νοήσας τῷ πίσυνος ἐπὶ νῆας ἴῃς Δαναῶν ταχυπώλων. ",Hecuba,Priam,2,['Matched groundtruth cluster 29 (exact-match)'],True,False
670,670,447,137,"Homer, Iliad 24.308-24.313",pra|req,669,"δʼ οἰωνὸν ταχὺν ἄγγελον, ὅς τε σοὶ αὐτῷ φίλτατος οἰωνῶν, καί εὑ κράτος ἐστὶ μέγιστον, δεξιόν, ὄφρά μιν αὐτὸς ἐν ὀφθαλμοῖσι νοήσας τῷ πίσυνος ἐπὶ νῆας ἴω Δαναῶν ταχυπώλων.",Priam,Zeus,2,['Matched groundtruth cluster 29 (exact-match)'],True,False
671,671,448,195,"Homer, Iliad 12.231-12.250",del|thr,322,"σὺ μὲν οὐκ ἔτʼ ἐμοὶ φίλα ταῦτʼ ἀγορεύεις· οἶσθα καὶ ἄλλον μῦθον ἀμείνονα τοῦδε νοῆσαι. εἰ δʼ ἐτεὸν δὴ τοῦτον ἀπὸ σπουδῆς ἀγορεύεις, ἐξ ἄρα δή τοι ἔπειτα θεοὶ φρένας ὤλεσαν αὐτοί, ",Hector,Polydamas,2,,False,False
672,672,448,1123,"Homer, Iliad 7.357-7.364",del,199,"σὺ μὲν οὐκέτʼ ἐμοὶ φίλα ταῦτʼ ἀγορεύεις· οἶσθα καὶ ἄλλον μῦθον ἀμείνονα τοῦδε νοῆσαι. εἰ δʼ ἐτεὸν δὴ τοῦτον ἀπὸ σπουδῆς ἀγορεύεις, ἐξ ἄρα δή τοι ἔπειτα θεοὶ φρένας ὤλεσαν αὐτοί. ",Paris,Antenor,2,,False,False
683,683,471,191,"Homer, Iliad 12.61-12.79",del,319,"νωνύμνους ἀπολέσθαι ἀπʼ Ἄργεος ἐνθάδʼ Ἀχαιούς· εἰ δέ χʼ ὑποστρέψωσι, παλίωξις δὲ γένηται ἐκ νηῶν καὶ τάφρῳ ἐνιπλήξωμεν ὀρυκτῇ, οὐκέτʼ ἔπειτʼ ὀΐω οὐδʼ ἄγγελον ἀπονέεσθαι ἄψορρον προτὶ ἄστυ ἑλιχθέντων ὑπʼ Ἀχαιῶν. ἀλλʼ ἄγεθʼ ὡς ἂν ἐγὼ εἴπω πειθώμεθα ",Polydamas,Hector,2,,False,False
684,684,471,262,"Homer, Iliad 14.65-14.81",del|per,361,"νωνύμνους ἀπολέσθαι ἀπʼ Ἄργεος ἐνθάδʼ Ἀχαιούς. ᾔδεα μὲν γὰρ ὅτε πρόφρων Δαναοῖσιν ἄμυνεν, οἶδα δὲ νῦν ὅτε τοὺς μὲν ὁμῶς μακάρεσσι θεοῖσι κυδάνει, ἡμέτερον δὲ μένος καὶ χεῖρας ἔδησεν. ἀλλʼ ἄγεθʼ ὡς ἂν ἐγὼν εἴπω πειθώμεθα ",Agamemnon,Nestor,2,,False,False
687,687,478,863,"Homer, Iliad 3.276-3.291",pra|req,73,"Μενέλαος, Τρῶας ἔπειθʼ Ἑλένην καὶ κτήματα πάντʼ ἀποδοῦναι, τιμὴν δʼ Ἀργείοις ἀποτινέμεν ἥν τινʼ ἔοικεν, ἥ τε καὶ ἐσσομένοισι μετʼ ἀνθρώποισι πέληται. ",Agamemnon,Zeus,2,['Matched groundtruth cluster 36 (exact-match)'],True,False
688,688,478,885,"Homer, Iliad 3.456-3.460",com,84,"Μενελάου, ὑμεῖς δʼ Ἀργείην Ἑλένην καὶ κτήμαθʼ ἅμʼ αὐτῇ ἔκδοτε, καὶ τιμὴν ἀποτινέμεν ἥν τινʼ ἔοικεν, ἥ τε καὶ ἐσσομένοισι μετʼ ἀνθρώποισι πέληται.",Agamemnon,"Greeks, Trojans",2,['Matched groundtruth cluster 36 (exact-match)'],True,False
691,691,492,731,"Homer, Iliad 20.133-20.143",del,533,"οὐκ ἂν ἔγωγʼ ἐθέλοιμι θεοὺς ἔριδι ξυνελάσσαι ἡμέας τοὺς ἄλλους, ἐπεὶ ἦ πολὺ ",Poseidon,Hera,2,,False,False
692,692,492,1159,"Homer, Iliad 8.209-8.211",del,219,"οὐκ ἂν ἔγωγʼ ἐθέλοιμι Διὶ Κρονίωνι μάχεσθαι ἡμέας τοὺς ἄλλους, ἐπεὶ ἦ πολὺ ",Poseidon,Hera,2,,False,False
693,693,493,292,"Homer, Iliad 14.313-14.328",per,377,"ἄγʼ ἐν φιλότητι τραπείομεν εὐνηθέντε. οὐ γάρ πώ ποτέ μʼ ὧδε θεᾶς ἔρος οὐδὲ γυναικὸς θυμὸν ἐνὶ στήθεσσι περιπροχυθεὶς ἐδάμασσεν, οὐδʼ ὁπότʼ ἠρασάμην Ἰξιονίης ἀλόχοιο, ἣ τέκε Πειρίθοον θεόφιν μήστωρʼ ἀτάλαντον· οὐδʼ ὅτε περ Δανάης καλλισφύρου Ἀκρισιώνης, ἣ τέκε Περσῆα πάντων ἀριδείκετον ἀνδρῶν· οὐδʼ ὅτε Φοίνικος κούρης τηλεκλειτοῖο, ἣ τέκε μοι Μίνων τε καὶ ἀντίθεον Ῥαδάμανθυν· οὐδʼ ὅτε περ Σεμέλης οὐδʼ Ἀλκμήνης ἐνὶ Θήβῃ, ἥ ῥʼ Ἡρακλῆα κρατερόφρονα γείνατο παῖδα· ἣ δὲ Διώνυσον Σεμέλη τέκε χάρμα βροτοῖσιν· οὐδʼ ὅτε Δήμητρος καλλιπλοκάμοιο ἀνάσσης, οὐδʼ ὁπότε Λητοῦς ἐρικυδέος, οὐδὲ σεῦ αὐτῆς, ὡς σέο νῦν ἔραμαι καί με γλυκὺς ἵμερος αἱρεῖ.",Zeus,Hera,2,,False,False
694,694,493,883,"Homer, Iliad 3.438-3.446",per,83,"ἄγε δὴ φιλότητι τραπείομεν εὐνηθέντε· οὐ γάρ πώ ποτέ μʼ ὧδέ γʼ ἔρως φρένας ἀμφεκάλυψεν, οὐδʼ ὅτε σε πρῶτον Λακεδαίμονος ἐξ ἐρατεινῆς ἔπλεον ἁρπάξας ἐν ποντοπόροισι νέεσσι, νήσῳ δʼ ἐν Κραναῇ ἐμίγην φιλότητι καὶ εὐνῇ, ὥς σεο νῦν ἔραμαι καί με γλυκὺς ἵμερος αἱρεῖ.",Paris,Helena,2,,False,False
695,695,498,733,"Homer, Iliad 20.200-20.258",del|nar,535,"Πηλεΐδη μὴ δὴ ἐπέεσσί με νηπύτιον ὣς ἔλπεο δειδίξεσθαι, ἐπεὶ σάφα οἶδα καὶ αὐτὸς ἠμὲν κερτομίας ἠδʼ αἴσυλα μυθήσασθαι. ",Aeneas,Achilles,2,['Matched groundtruth cluster 69 (exact-match)'],True,False
696,696,498,746,"Homer, Iliad 20.431-20.437",cha,546,"Πηλεΐδη μὴ δὴ ἐπέεσσί με νηπύτιον ὣς ἔλπεο δειδίξεσθαι, ἐπεὶ σάφα οἶδα καὶ αὐτὸς ἠμὲν κερτομίας ἠδʼ αἴσυλα μυθήσασθαι. ",Hector,Achilles,2,['Matched groundtruth cluster 69 (exact-match)'],True,False
697,697,500,801,"Homer, Iliad 22.338-22.343",des|req,597,"σῶμα δὲ οἴκαδʼ ἐμὸν δόμεναι πάλιν, ὄφρα πυρός με Τρῶες καὶ Τρώων ἄλοχοι λελάχωσι θανόντα.",Hector,Achilles,2,['Matched groundtruth cluster 53 (exact-match)'],True,False
698,698,500,1091,"Homer, Iliad 7.67-7.91",del,182,"σῶμα δὲ οἴκαδʼ ἐμὸν δόμεναι πάλιν, ὄφρα πυρός με Τρῶες καὶ Τρώων ἄλοχοι λελάχωσι θανόντα. ",Hector,"Greeks, Trojans",2,['Matched groundtruth cluster 53 (exact-match)'],True,False
699,699,503,30,"Homer, Iliad 9.225-9.306",del|gre|inf|nar|per,240,μή ποτε τῆς εὐνῆς ἐπιβήμεναι ἠδὲ μιγῆναι ἣ θέμις ἐστὶν ἄναξ ἤτʼ ἀνδρῶν ἤτε ,Odysseus,Achilles,2,['Matched groundtruth cluster 72 (partial-match)'],True,False
700,700,503,712,"Homer, Iliad 19.155-19.183",com|del|ins,514,μή ποτε τῆς εὐνῆς ἐπιβήμεναι ἠδὲ μιγῆναι· ἣ θέμις ἐστὶν ἄναξ ἤ τʼ ἀνδρῶν ἤ τε ,Odysseus,Greeks,2,['Matched groundtruth cluster 72 (partial-match)'],True,False
701,701,507,1068,"Homer, Iliad 6.441-6.465",des|lam,171,Ἕκτορος ἥδε γυνὴ ὃς ἀριστεύεσκε μάχεσθαι Τρώων ἱπποδάμων ὅτε Ἴλιον ἀμφεμάχοντο. ,Hector,Andromache,2,,False,True
702,702,507,1071,"Homer, Iliad 6.460-6.461",inf,172,Ἕκτορος ἥδε γυνὴ ὃς ἀριστεύεσκε μάχεσθαι Τρώων ἱπποδάμων ὅτε Ἴλιον ἀμφεμάχοντο.,someone,someone,2,,False,True
709,709,519,707,"Homer, Iliad 19.78-19.144",del|exh|nar,509,"ψευστήσεις, οὐδʼ αὖτε τέλος μύθῳ ἐπιθήσεις. εἰ δʼ ἄγε νῦν μοι ὄμοσσον Ὀλύμπιε καρτερὸν ὅρκον, ἦ μὲν τὸν πάντεσσι περικτιόνεσσιν ἀνάξειν ὅς κεν ἐπʼ ἤματι τῷδε πέσῃ μετὰ ποσσὶ γυναικὸς τῶν ἀνδρῶν οἳ σῆς ἐξ αἵματός εἰσι γενέθλης. ",Agamemnon,Greeks,2,,False,True
710,710,519,709,"Homer, Iliad 19.107-19.111",cha|req|vit,511,"ψευστήσεις, οὐδʼ αὖτε τέλος μύθῳ ἐπιθήσεις. εἰ δʼ ἄγε νῦν μοι ὄμοσσον Ὀλύμπιε καρτερὸν ὅρκον, ἦ μὲν τὸν πάντεσσι περικτιόνεσσιν ἀνάξειν ὅς κεν ἐπʼ ἤματι τῷδε πέσῃ μετὰ ποσσὶ γυναικὸς τῶν ἀνδρῶν οἳ σῆς ἐξ αἵματός εἰσι γενέθλης.",Hera,Zeus,2,,False,True
711,711,528,625,"Homer, Iliad 16.440-16.457",del|per|war,430,"Λυκίης εὐρείης δῆμον ἵκωνται, ἔνθά ἑ ταρχύσουσι κασίγνητοί τε ἔται τε τύμβῳ τε στήλῃ τε· τὸ γὰρ γέρας ἐστὶ θανόντων.",Hera,Zeus,2,['Matched groundtruth cluster 23 (exact-match)'],True,False
712,712,528,635,"Homer, Iliad 16.667-16.675",com|ins,438,"Λυκίης εὐρείης πίονι δήμῳ, ἔνθά ἑ ταρχύσουσι κασίγνητοί τε ἔται τε τύμβῳ τε στήλῃ τε· τὸ γὰρ γέρας ἐστὶ θανόντων.",Zeus,Apollo,2,['Matched groundtruth cluster 23 (exact-match)'],True,False
713,713,530,684,"Homer, Iliad 18.98-18.126",del|req,486,"ἐπεὶ οὐκ ἄρʼ ἔμελλον ἑταίρῳ κτεινομένῳ ἐπαμῦναι· ὃ μὲν μάλα τηλόθι πάτρης ἔφθιτʼ, ἐμεῖο δὲ δῆσεν ἀρῆς ἀλκτῆρα γενέσθαι. νῦν δʼ ἐπεὶ οὐ νέομαί γε φίλην ἐς πατρίδα γαῖαν, ",Achilles,Thetis,2,,False,False
714,714,530,1005,"Homer, Iliad 5.684-5.688",req,142,ἐπεὶ οὐκ ἄρʼ ἔμελλον ἔγωγε νοστήσας οἶκον δὲ φίλην ἐς πατρίδα γαῖαν ,Sarpedon,Hector,2,,False,False
715,715,548,77,"Homer, Iliad 10.204-10.217",del|que,265,"ἅσσά τε μητιόωσι μετὰ σφίσιν, ἢ μεμάασιν αὖθι μένειν παρὰ νηυσὶν ἀπόπροθεν, ἦε πόλιν δὲ ἂψ ἀναχωρήσουσιν, ἐπεὶ δαμάσαντό γʼ Ἀχαιούς. ",Nestor,Greeks,2,['Matched groundtruth cluster 16 (exact-match)'],True,False
716,716,548,105,"Homer, Iliad 10.401-10.411",que,280,"ἅσσά τε μητιόωσι μετὰ σφίσιν, ἢ μεμάασιν αὖθι μένειν παρὰ νηυσὶν ἀπόπροθεν, ἦε πόλιν δὲ ἂψ ἀναχωρήσουσιν, ἐπεὶ δαμάσαντό γʼ Ἀχαιούς.",Odysseus,Dolon,2,['Matched groundtruth cluster 16 (exact-match)'],True,False
725,725,566,105,"Homer, Iliad 10.401-10.411",que,280,"ἵππων Αἰακίδαο δαΐφρονος· οἳ δʼ ἀλεγεινοὶ ἀνδράσι γε θνητοῖσι δαμήμεναι ἠδʼ ὀχέεσθαι ἄλλῳ γʼ ἢ Ἀχιλῆϊ, τὸν ἀθανάτη τέκε μήτηρ. ",Odysseus,Dolon,2,['Matched groundtruth cluster 57 (exact-match)'],True,False
726,726,566,647,"Homer, Iliad 17.75-17.81",inf,449,"ἵππους Αἰακίδαο δαΐφρονος· οἳ δʼ ἀλεγεινοὶ ἀνδράσι γε θνητοῖσι δαμήμεναι ἠδʼ ὀχέεσθαι ἄλλῳ γʼ ἢ Ἀχιλῆϊ, τὸν ἀθανάτη τέκε μήτηρ. ",Apollo,Hector,2,['Matched groundtruth cluster 57 (exact-match)'],True,False
727,727,568,331,"Homer, Iliad 15.158-15.167",com|ins,395,"παυσάμενόν μιν ἄνωχθι μάχης ἠδὲ πτολέμοιο ἔρχεσθαι μετὰ φῦλα θεῶν ἢ εἰς ἅλα δῖαν. εἰ δέ μοι οὐκ ἐπέεσσʼ ἐπιπείσεται, ἀλλʼ ἀλογήσει, φραζέσθω δὴ ἔπειτα κατὰ φρένα καὶ κατὰ θυμὸν μή μʼ οὐδὲ κρατερός περ ἐὼν ἐπιόντα ταλάσσῃ μεῖναι, ἐπεί εὑ φημὶ βίῃ πολὺ φέρτερος εἶναι καὶ γενεῇ πρότερος· τοῦ δʼ οὐκ ὄθεται φίλον ἦτορ ἶσον ἐμοὶ φάσθαι, τόν τε στυγέουσι καὶ ἄλλοι.",Zeus,Iris,2,['Matched groundtruth cluster 22 (exact-match)'],True,False
728,728,568,333,"Homer, Iliad 15.174-15.183",mes|thr,396,"παυσάμενόν σʼ ἐκέλευσε μάχης ἠδὲ πτολέμοιο ἔρχεσθαι μετὰ φῦλα θεῶν ἢ εἰς ἅλα δῖαν. εἰ δέ οἱ οὐκ ἐπέεσσʼ ἐπιπείσεαι, ἀλλʼ ἀλογήσεις, ἠπείλει καὶ κεῖνος ἐναντίβιον πολεμίξων ἐνθάδʼ ἐλεύσεσθαι· σὲ δʼ ὑπεξαλέασθαι ἄνωγε χεῖρας, ἐπεὶ σέο φησὶ βίῃ πολὺ φέρτερος εἶναι καὶ γενεῇ πρότερος· σὸν δʼ οὐκ ὄθεται φίλον ἦτορ ἶσόν οἱ φάσθαι, τόν τε στυγέουσι καὶ ἄλλοι.",Iris,Poseidon,2,['Matched groundtruth cluster 22 (exact-match)'],True,False
